,id,user_name,screen_name,statuses_count_x,followers_count_x,friends_count,favourites_count,listed_count,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following_x,created_at,followers_count_y,following_y,statuses_count_y,ff_ratio,age,following_rate,tweet_rate,mobile_ratio,website_ratio,third_ratio,other_ratio,label
1226,44660556,Carla Fazio,abovdacloudz,2874.0,109.0,167.0,492.0,2.0,,en,Pacific Time (US & Canada),north hollywood ca,0,0,1,http://pbs.twimg.com/profile_images/378800000588374764/8a5933c122868875cf4a50f5d92a2fa8_normal.jpeg,1,https://pbs.twimg.com/profile_background_images/96353698/carlastwitter.jpg,333333,https://pbs.twimg.com/profile_images/378800000588374764/8a5933c122868875cf4a50f5d92a2fa8_normal.jpeg,C0DEED,0,DDEEF6,http://pbs.twimg.com/profile_background_images/96353698/carlastwitter.jpg,C0DEED,0084B4,-25200.0,0,0,0,0,0,"It's all about my furbabies, then you.",0,0,2009-06-04 16:56:49,109.0,167.0,2874.0,1.53211009174,2904.0,0.0575068870523,2.88511488511,0.0,0.281163434903,0.0,0.718836565097,genuine
1227,383684750,arif 🔵,arif2243,1485.0,81.0,46.0,1169.0,2.0,http://t.co/aoBFMLMqz9,en,Islamabad,Pakistan,0,0,1,http://pbs.twimg.com/profile_images/838499560892805121/RovZbAf4_normal.jpg,0,https://abs.twimg.com/images/themes/theme3/bg.gif,000000,https://pbs.twimg.com/profile_images/838499560892805121/RovZbAf4_normal.jpg,000000,0,000000,http://abs.twimg.com/images/themes/theme3/bg.gif,000000,1B95E0,18000.0,0,0,0,0,0,life,0,0,2011-10-02 09:51:43,81.0,46.0,1485.0,0.567901234568,2054.0,0.0223953261928,2.47826086957,0.690958164642,0.197705802969,0.0,0.111336032389,genuine
1228,1343441293,$aucedaddy,ilovejuuuju,59658.0,1151.0,395.0,13986.0,12.0,,en,,IE,0,0,1,http://pbs.twimg.com/profile_images/846293157025263617/5zCHZSuW_normal.jpg,1,https://pbs.twimg.com/profile_background_images/720498238210646016/IG4S343L.jpg,000000,https://pbs.twimg.com/profile_images/846293157025263617/5zCHZSuW_normal.jpg,000000,1,000000,http://pbs.twimg.com/profile_background_images/720498238210646016/IG4S343L.jpg,000000,E81C4F,,0,0,0,0,0,ilovejuujumusic@gmail.com| LO$TBoYZ,0,0,2013-04-11 03:26:04,1151.0,395.0,59658.0,0.343179843614,1497.0,0.263861055444,12.5078740157,0.0,0.000944287063267,0.0,0.999055712937,genuine
1229,2874966164,Zubair Niazi,zubairniaziPTI,4283.0,11754.0,1066.0,31824.0,14.0,https://t.co/aVYRPzkOow,en,,"Islamabad , Pakistan",0,0,1,http://pbs.twimg.com/profile_images/793831892755877888/f7rYeE9y_normal.jpg,1,https://pbs.twimg.com/profile_background_images/525634450038599680/TEECRNAZ.jpeg,000000,https://pbs.twimg.com/profile_images/793831892755877888/f7rYeE9y_normal.jpg,000000,0,000000,http://pbs.twimg.com/profile_background_images/525634450038599680/TEECRNAZ.jpeg,4A913C,038543,,0,0,0,0,0,[ Member PTI SMT Official ] ( PTI District President Youth Wing Sargodha ),0,0,2014-10-24 10:30:53,11754.0,1066.0,4283.0,0.0906925302025,936.0,1.13888888889,None,No tweets,No tweets,No tweets,No tweets,genuine
1230,2604530259,HM,hmerrell3,4657.0,262.0,188.0,9559.0,2.0,,en,,731,1,0,1,http://pbs.twimg.com/profile_images/746979457756389376/6gio67c-_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/746979457756389376/6gio67c-_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,,0,0,2014-06-12 20:02:55,262.0,188.0,4657.0,0.717557251908,1070.0,0.175700934579,4.77224736048,0.0,0.0,0.0,1.0,genuine
1231,25711830,DeepakAlse,exploreamaze,2596.0,904.0,2509.0,120.0,38.0,https://t.co/exZ1wAXdKk,en,Eastern Time (US & Canada),"Bengaluru, India",0,0,1,http://pbs.twimg.com/profile_images/537692884141473792/mK0maFNE_normal.jpeg,0,https://pbs.twimg.com/profile_background_images/153228603/xce6deffffd8a1ac25ae27e3ef7f1679.png,FFB43E,https://pbs.twimg.com/profile_images/537692884141473792/mK0maFNE_normal.jpeg,000000,1,891D03,http://pbs.twimg.com/profile_background_images/153228603/xce6deffffd8a1ac25ae27e3ef7f1679.png,0F3CC2,000A0A,-14400.0,0,0,0,0,0,"Exploring, amazed @amazon, curious engineer w/strategic business acumen- Advisor @mPortentHealth.In love with @SujataDeepak",0,0,2009-03-21 18:57:30,904.0,2509.0,2596.0,2.77544247788,2979.0,0.842228935885,1.9766214178,0.0,0.150705837467,0.00343380389164,0.845860358642,genuine
1232,79894962,Bri,bri_elise,8593.0,490.0,454.0,12337.0,6.0,https://t.co/tZG5KsqFC1,en,Pacific Time (US & Canada),"Los Angeles, CA",0,0,1,http://pbs.twimg.com/profile_images/600747055359729665/0R3aA-YR_normal.jpg,1,https://pbs.twimg.com/profile_background_images/696505638/32e645e0b207608a9efd105fb11a45b3.jpeg,12151F,https://pbs.twimg.com/profile_images/600747055359729665/0R3aA-YR_normal.jpg,FFFFFF,1,F7D428,http://pbs.twimg.com/profile_background_images/696505638/32e645e0b207608a9efd105fb11a45b3.jpeg,131516,F5ABB5,-25200.0,0,0,0,0,0,Too Fly Not To Fly: An Alphabet Photo Book ♡,0,0,2009-10-05 02:25:38,490.0,454.0,8593.0,0.926530612245,2781.0,0.16325062927,3.82103990326,0.0,0.076582278481,0.0,0.923417721519,genuine
1233,1585408250,Esther,esther_rong,248.0,38.0,14.0,1742.0,0.0,,en,,,1,0,1,http://pbs.twimg.com/profile_images/822153703582896128/WB3cbe6i_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/822153703582896128/WB3cbe6i_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,,0,0,2013-07-11 09:31:21,38.0,14.0,248.0,0.368421052632,1406.0,0.0099573257468,1.39325842697,0.983870967742,0.00806451612903,0.0,0.00806451612903,genuine
1234,71978714,laaauuuurrrraaaaa,lbpetersen,11998.0,189.0,430.0,12060.0,3.0,,en,,"Anchorage, AK",0,0,1,http://pbs.twimg.com/profile_images/843591701239234560/51dlcwbp_normal.jpg,1,https://abs.twimg.com/images/themes/theme19/bg.gif,333333,https://pbs.twimg.com/profile_images/843591701239234560/51dlcwbp_normal.jpg,FFF8AD,0,F6FFD1,http://abs.twimg.com/images/themes/theme19/bg.gif,FFF04D,0099CC,,0,0,0,0,0,taking care of myself cuz no one else will.,0,0,2009-09-06 06:01:40,189.0,430.0,11998.0,2.27513227513,2810.0,0.153024911032,9.82131661442,0.0,0.0,0.0,1.0,genuine
1235,614770385,JB,brockly36,114.0,35.0,221.0,9.0,1.0,,en,,,1,0,0,http://pbs.twimg.com/profile_images/670722446320865281/GomywiKI_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/670722446320865281/GomywiKI_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,,0,0,2012-06-22 02:23:20,35.0,221.0,114.0,6.31428571429,1790.0,0.123463687151,1.23913043478,0.0,0.0,0.0,1.0,genuine
1236,45689818,Karan Anand,anandkaran,1628.0,125.0,299.0,89.0,1.0,,en,Asia/Kolkata,"New Delhi, India",0,0,0,http://pbs.twimg.com/profile_images/1129459093/mypicsmall_normal.jpg,1,https://abs.twimg.com/images/themes/theme15/bg.png,333333,https://pbs.twimg.com/profile_images/1129459093/mypicsmall_normal.jpg,A8C7F7,0,C0DFEC,http://abs.twimg.com/images/themes/theme15/bg.png,022330,0084B4,19800.0,0,0,0,0,0,,0,0,2009-06-08 22:29:26,125.0,299.0,1628.0,2.392,2900.0,0.103103448276,2.0181598063,0.864670658683,0.0688622754491,0.0,0.0664670658683,genuine
1237,40008819,Bryan Klinger,Avidbasser,459.0,60.0,213.0,200.0,2.0,,en,,Northern Oklahoma,1,0,0,http://pbs.twimg.com/profile_images/436356276415500288/Si8kpzEE_normal.jpeg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/436356276415500288/Si8kpzEE_normal.jpeg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,"The addiction is fishing, the love is Becki, the kids are furry.",0,0,2009-05-14 14:52:04,60.0,213.0,459.0,3.55,2925.0,0.0728205128205,1.87044534413,0.0,0.0108225108225,0.0,0.989177489177,genuine
1238,46331521,Roy Ry,RoyRy_,122182.0,4069.0,863.0,6434.0,38.0,https://t.co/ZbzlGBsleJ,en,Pacific Time (US & Canada),"San Francisco, CA",0,0,1,http://pbs.twimg.com/profile_images/844827617568030724/evQauLnV_normal.jpg,1,https://pbs.twimg.com/profile_background_images/381657553/swag_graffiti_5.jpg,666666,https://pbs.twimg.com/profile_images/844827617568030724/evQauLnV_normal.jpg,181A1E,1,252429,http://pbs.twimg.com/profile_background_images/381657553/swag_graffiti_5.jpg,1A1B1F,19CF86,-25200.0,0,0,0,0,0,Artist | Singer | Rapper | MC [Nutrients Out Now on all platforms https://t.co/dvvs9ceZjk] booking: Royry@Royry.com #AskBoutRoyRy,0,0,2009-06-11 06:33:10,4069.0,863.0,122182.0,0.212091422954,2897.0,0.29789437349,10.9353741497,0.0793157076205,0.0195956454121,0.0,0.901088646967,genuine
1239,53114456,☆Aliyah☆,Aliyah_Khan1,9416.0,909.0,188.0,206.0,8.0,,en,Quito,Trinidad WI ♡,0,0,0,http://pbs.twimg.com/profile_images/804684749587578880/izHf4589_normal.jpg,0,https://pbs.twimg.com/profile_background_images/451192266665635840/u7hV3HNV.jpeg,1C1F23,https://pbs.twimg.com/profile_images/804684749587578880/izHf4589_normal.jpg,000000,1,C9C9C9,http://pbs.twimg.com/profile_background_images/451192266665635840/u7hV3HNV.jpeg,411FD9,11D9BB,-18000.0,0,0,0,0,0,"☆Stay Classy, Never Trashy☆ Nature Lover | Do not underestimate the power of a dua |#PositiveVibesOnly #TheRoyals✌",0,0,2009-07-02 16:42:05,909.0,188.0,9416.0,0.206820682068,2876.0,0.0653685674548,5.26699834163,0.986784140969,0.00471994965387,0.0,0.00849590937697,genuine
1240,215668563,Colleen Lynch,colleenaysha,14630.0,154.0,578.0,4392.0,1.0,,en,Central Time (US & Canada),Trinidad ,0,0,1,http://pbs.twimg.com/profile_images/849128830468059136/1J6BrC-w_normal.jpg,1,https://pbs.twimg.com/profile_background_images/676080840/7abcedfae04c00769d3faca5cfcb367d.jpeg,3D1957,https://pbs.twimg.com/profile_images/849128830468059136/1J6BrC-w_normal.jpg,FFFFFF,1,7AC3EE,http://pbs.twimg.com/profile_background_images/676080840/7abcedfae04c00769d3faca5cfcb367d.jpeg,642D8B,FF0000,-18000.0,0,0,1,0,0,,0,0,2010-11-14 15:54:11,154.0,578.0,14630.0,3.75324675325,2376.0,0.243265993266,7.75417661098,0.998153277932,0.00153893505694,0.0,0.000307787011388,genuine
1241,37060280,Zach Vobornik,ZVobornik,4466.0,72.0,259.0,793.0,1.0,,en,Central Time (US & Canada),,1,0,1,http://pbs.twimg.com/profile_images/843902398275969024/ZCmaq1Ho_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/843902398275969024/ZCmaq1Ho_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-18000.0,0,0,0,0,0,,0,0,2009-05-01 22:23:20,72.0,259.0,4466.0,3.59722222222,2938.0,0.0881552076242,4.23443708609,0.0,0.0,0.0,1.0,genuine
1242,37186955,Steven  Fitzgerald,stevendan,649.0,60.0,101.0,6.0,1.0,,en,Rome,Capoterra,0,0,1,http://pbs.twimg.com/profile_images/2819585790/2fee466993f7f4d7d20c4e2ebc89f5d2_normal.png,1,https://pbs.twimg.com/profile_background_images/31391833/WOLVES-wolves-592570_1022_768.jpg,3C3940,https://pbs.twimg.com/profile_images/2819585790/2fee466993f7f4d7d20c4e2ebc89f5d2_normal.png,5ED4DC,0,95E8EC,http://pbs.twimg.com/profile_background_images/31391833/WOLVES-wolves-592570_1022_768.jpg,0099B9,0099B9,7200.0,0,0,0,0,0,Never be spectator of unfairness and stupidity.The grave will supply plenty of time for silence ~ Christopher Hitchens,0,0,2009-05-02 12:23:01,60.0,101.0,649.0,1.68333333333,2937.0,0.0343888321416,1.83098591549,0.0153846153846,0.623076923077,0.00307692307692,0.358461538462,genuine
1243,58965654,Francis Garcia,fgarciasit,2162.0,236.0,730.0,3266.0,3.0,https://t.co/iDiAeYwE76,en,Eastern Time (US & Canada),"West Milford, NJ",0,0,1,http://pbs.twimg.com/profile_images/732609063343755264/8S_ndzt9_normal.jpg,0,https://abs.twimg.com/images/themes/theme14/bg.gif,000000,https://pbs.twimg.com/profile_images/732609063343755264/8S_ndzt9_normal.jpg,000000,0,000000,http://abs.twimg.com/images/themes/theme14/bg.gif,000000,ABB8C2,-14400.0,0,0,0,0,0,"Engineering Endurance | 2017 RunGum Ambassador | BCXCTF Assistant Coach | I make stuff | Tweets are my own thoughts and opinions, you can't have them",0,0,2009-07-21 23:49:59,236.0,730.0,2162.0,3.09322033898,2857.0,0.255512775639,3.7037037037,0.815,0.14,0.0,0.045,genuine
1244,428421268,Krystle,LeKrystleEff,2280.0,908.0,1864.0,1607.0,14.0,,en,,"Santiago, Chile ",0,0,0,http://pbs.twimg.com/profile_images/830662482872131585/tZ08xGVn_normal.jpg,0,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/830662482872131585/tZ08xGVn_normal.jpg,000000,0,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,981CEB,,0,0,0,0,0,,0,0,2011-12-04 18:58:06,908.0,1864.0,2280.0,2.05286343612,1991.0,0.936212958312,4.82802547771,0.0105540897098,0.0153913808267,0.0,0.974054529464,genuine
1245,2445641666,Barstool ISU,BarstoolISU,5148.0,8975.0,737.0,2310.0,37.0,https://t.co/EJKNZyZy85,en,Atlantic Time (Canada),"Ames, IA",0,0,1,http://pbs.twimg.com/profile_images/839573651515129857/M2MjpGWa_normal.jpg,1,https://pbs.twimg.com/profile_background_images/456100333844832256/X6ghiNPA.png,333333,https://pbs.twimg.com/profile_images/839573651515129857/M2MjpGWa_normal.jpg,FFFFFF,1,DDEEF6,http://pbs.twimg.com/profile_background_images/456100333844832256/X6ghiNPA.png,C0DEED,0084B4,-10800.0,0,0,0,0,0,Direct affiliate of @BarstoolSports Not affiliated with ISU. Instagram: Barstoolcyclones Snapchat: Barstooliowast https://t.co/ZpYQnzxrsV,0,0,2014-04-15 15:59:24,8975.0,737.0,5148.0,0.0821169916435,1128.0,0.653368794326,None,No tweets,No tweets,No tweets,No tweets,genuine
1246,409624188,Shelley Webb,ShelleyWebbCSO,19472.0,8151.0,7595.0,363.0,470.0,https://t.co/LWFyzPAZsr,en,Arizona,Coeur d'Alene,0,0,0,http://pbs.twimg.com/profile_images/623563410341408768/Ch8eUKjp_normal.jpg,1,https://pbs.twimg.com/profile_background_images/726148889/472a7367bd24f117b16cc95527bcbd0c.jpeg,333333,https://pbs.twimg.com/profile_images/623563410341408768/Ch8eUKjp_normal.jpg,FFFFFF,0,FFFFFF,http://pbs.twimg.com/profile_background_images/726148889/472a7367bd24f117b16cc95527bcbd0c.jpeg,8AB0D5,1BB6D1,-25200.0,0,0,0,0,0,"Owner- The Social Webb - helping biz owners w social media.; picture taker, meal maker, joyful human, R.N. (@ShelleyWebbRN) & one of O's O Mag Insiders #DoBeYou",0,0,2011-11-11 00:40:13,8151.0,7595.0,19472.0,0.931787510735,2014.0,3.77110228401,5.17412140575,0.0,0.0154368632294,0.0,0.984563136771,genuine
1247,375777649,katelyn,KatelynAkins,24098.0,834.0,400.0,11153.0,1.0,,en,Mountain Time (US & Canada),,1,0,0,http://pbs.twimg.com/profile_images/843680795231444998/43d_JUrn_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/843680795231444998/43d_JUrn_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-21600.0,0,0,0,0,0,be humble// •\\7/31/16//•,0,0,2011-09-18 18:26:32,834.0,400.0,24098.0,0.479616306954,2068.0,0.193423597679,10.4323432343,0.0,0.0,0.0,1.0,genuine
1248,293359929,Ðípyämân Såhá ©,dipyaman4u,1481.0,40.0,275.0,6.0,0.0,https://t.co/9n8tOkxFZG,en,Hawaii,"Kolkata, India",0,0,0,http://pbs.twimg.com/profile_images/547812534535725056/UjqI7XiP_normal.jpeg,1,https://pbs.twimg.com/profile_background_images/255578452/guitar_01.jpg,140914,https://pbs.twimg.com/profile_images/547812534535725056/UjqI7XiP_normal.jpeg,1A0F1A,1,0CD0F2,http://pbs.twimg.com/profile_background_images/255578452/guitar_01.jpg,FFFFFF,770011,-36000.0,0,0,0,0,0,"Playing guitar is my passion.... love to jam any time, at any place! Love to be a free spirit... Bein' Quirky, stayin' Classy!  https://t.co/rc0yf5CeSx",0,0,2011-05-05 06:34:06,40.0,275.0,1481.0,6.875,2204.0,0.124773139746,None,No tweets,No tweets,No tweets,No tweets,genuine
1249,54864334,/e,eliabiraschi,4031.0,191.0,112.0,210.0,3.0,https://t.co/TSbp88UBcv,en,Budapest,"Tata, Magyarország",0,0,1,http://pbs.twimg.com/profile_images/713025178901594113/rzK4Bh5L_normal.jpg,0,https://pbs.twimg.com/profile_background_images/435376419233742848/6oAeHR4w.jpeg,666666,https://pbs.twimg.com/profile_images/713025178901594113/rzK4Bh5L_normal.jpg,000000,1,252429,http://pbs.twimg.com/profile_background_images/435376419233742848/6oAeHR4w.jpeg,1A1B1F,FF691F,7200.0,0,0,0,0,0,"I take #photos, code #Javascript, fly #drones and have a blog of bus stops. I often tweet in Italian and in Hungarian when reeeally inspired.",0,0,2009-07-08 11:05:34,191.0,112.0,4031.0,0.586387434555,2870.0,0.0390243902439,4.01877346683,0.124883213952,0.629087511679,0.0,0.246029274369,genuine
1250,243850570,Dylan Sanchez,DylanSanchez9,19214.0,436.0,389.0,115.0,5.0,,en,,Oklahoma City,1,0,0,http://pbs.twimg.com/profile_images/843664778618978304/afeYXs-t_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/843664778618978304/afeYXs-t_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,Sting for who? Bruh #CFTI,0,0,2011-01-27 23:23:25,436.0,389.0,19214.0,0.892201834862,2302.0,0.168983492615,5.44939965695,0.0,0.0,0.0,1.0,genuine
1251,183247631,Elecia White,logicalelegance,11753.0,2999.0,99.0,2179.0,136.0,http://t.co/8c4lmfzeMf,en,Pacific Time (US & Canada),Monterey Bay,0,0,0,http://pbs.twimg.com/profile_images/643140437268520960/PfPSE8Jf_normal.jpg,0,https://abs.twimg.com/images/themes/theme9/bg.gif,000000,https://pbs.twimg.com/profile_images/643140437268520960/PfPSE8Jf_normal.jpg,000000,0,000000,http://abs.twimg.com/images/themes/theme9/bg.gif,000000,1B95E0,-25200.0,0,0,0,0,0,"I'm an embedded systems consultant at Logical Elegance. I wrote the book Making Embedded Systems for O'Reilly. I host @embeddedfm, a podcast about engineering.",0,0,2010-08-26 14:50:22,2999.0,99.0,11753.0,0.0330110036679,2456.0,0.0403094462541,5.9667896679,0.0,0.634817563389,0.00587507730365,0.359307359307,genuine
1252,186855547,Pedro Fernando Gomez,pedrofgomez,285.0,201.0,244.0,55.0,11.0,http://t.co/P2XAErPVwC,en,Madrid,"Madrid, Spain",0,0,0,http://pbs.twimg.com/profile_images/459229780278132736/fFfqhlr5_normal.jpeg,0,https://pbs.twimg.com/profile_background_images/194234150/x6fc300d8a750e987cc31144e9c66928.png,333333,https://pbs.twimg.com/profile_images/459229780278132736/fFfqhlr5_normal.jpeg,C0DEED,1,DDEEF6,http://pbs.twimg.com/profile_background_images/194234150/x6fc300d8a750e987cc31144e9c66928.png,C0DEED,0084B4,7200.0,0,0,0,0,0,,0,0,2010-09-04 15:54:38,201.0,244.0,285.0,1.21393034826,2447.0,0.0997139354311,1.33177570093,0.0,0.329824561404,0.0,0.670175438596,genuine
1253,40219052,Saif,Malookiyat,33307.0,304.0,261.0,128.0,7.0,https://t.co/x0ZWJTmSe8,en,Hawaii,,0,0,1,http://pbs.twimg.com/profile_images/734401748236963840/b4U-_Hfm_normal.jpg,1,https://pbs.twimg.com/profile_background_images/378800000013777867/73d6c1470094e86fd4a064af25d2604a.jpeg,333333,https://pbs.twimg.com/profile_images/734401748236963840/b4U-_Hfm_normal.jpg,FFFFFF,0,F3F3F3,http://pbs.twimg.com/profile_background_images/378800000013777867/73d6c1470094e86fd4a064af25d2604a.jpeg,BFC2CF,91D2FA,-36000.0,0,0,0,0,0,One of those idiots who still believe that computers shouldn't be making music,0,0,2009-05-15 11:10:24,304.0,261.0,33307.0,0.858552631579,2924.0,0.0892612859097,6.50403225806,0.304711717297,0.690018598884,0.0,0.00526968381897,genuine
1254,1104076022,LilLean4620,Jaylen_Bruh,4141.0,521.0,404.0,644.0,1.0,,en,,niggas kno da house ,1,0,1,http://pbs.twimg.com/profile_images/842580939272159235/wXfLHL0J_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/842580939272159235/wXfLHL0J_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,all this Twitter talk you doin nigga save it for later!,0,0,2013-01-19 16:21:31,521.0,404.0,4141.0,0.775431861804,1579.0,0.255858138062,4.61516034985,0.105180037903,0.000315855969678,0.0,0.894504106128,genuine
1255,281685368,Hannah,bitterbluelol,7020.0,401.0,278.0,5150.0,2.0,,en,Arizona,,0,0,0,http://pbs.twimg.com/profile_images/821242713420939264/MhKdpmao_normal.jpg,0,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/821242713420939264/MhKdpmao_normal.jpg,000000,0,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,3B94D9,-25200.0,0,0,0,0,0,,0,0,2011-04-13 19:26:05,401.0,278.0,7020.0,0.693266832918,2226.0,0.124887690925,9.12535612536,0.0736809241336,0.395254448954,0.0,0.531064626912,genuine
1256,1419394196,ChelliseB,ChelliseB,569.0,67.0,417.0,2451.0,2.0,,en,Arizona,,0,0,0,http://pbs.twimg.com/profile_images/438932877128916992/CVapiGJ7_normal.jpeg,1,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/438932877128916992/CVapiGJ7_normal.jpeg,EEEEEE,1,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-25200.0,0,0,0,0,0,,0,0,2013-05-11 00:29:57,67.0,417.0,569.0,6.22388059701,1467.0,0.284253578732,1.56793478261,0.0,0.053726169844,0.0,0.946273830156,genuine
1257,798613004,Robert Farah,CaponeRobbie,11693.0,118.0,257.0,478.0,4.0,,en,Atlantic Time (Canada),Trinidad,0,0,1,http://pbs.twimg.com/profile_images/843781610705162240/jDi36hPe_normal.jpg,1,https://pbs.twimg.com/profile_background_images/547244568916131840/KPHlQxsg.jpeg,333333,https://pbs.twimg.com/profile_images/843781610705162240/jDi36hPe_normal.jpg,000000,0,DDEEF6,http://pbs.twimg.com/profile_background_images/547244568916131840/KPHlQxsg.jpeg,C0DEED,3B94D9,-10800.0,0,0,0,0,0,"Tech junkie, gamer & addicted to football. Passion runs deep for one club & country Italia & Juventus. Proud to be a Trini",0,0,2012-09-02 16:36:57,118.0,257.0,11693.0,2.17796610169,1718.0,0.149592549476,10.0597484277,0.784307596124,0.191622381994,0.0,0.0240700218818,genuine
1258,576821141,Nolan,nolan_smith3,13164.0,1239.0,634.0,6818.0,1.0,,en,Arizona,Parsons ,0,0,1,http://pbs.twimg.com/profile_images/844782092818952192/V5iGXfY0_normal.jpg,1,https://pbs.twimg.com/profile_background_images/809824157/6182d776ddf87f5b3a02354ddf72bc61.png,333333,https://pbs.twimg.com/profile_images/844782092818952192/V5iGXfY0_normal.jpg,FFFFFF,1,EFEFEF,http://pbs.twimg.com/profile_background_images/809824157/6182d776ddf87f5b3a02354ddf72bc61.png,131516,009999,-25200.0,0,0,0,0,0,22. Bethel baseball. 3x state champion💍💍💍 •SJG29•,0,0,2012-05-11 04:04:14,1239.0,634.0,13164.0,0.511702986279,1832.0,0.346069868996,3.98148148148,0.0,0.0,0.0,1.0,genuine
1259,2719640706,Sandy Dee ❤️,Ladylodee6,2648.0,1065.0,2210.0,287.0,13.0,https://t.co/zDFpLKeS6t,en,Arizona,Lala baby,0,0,0,http://pbs.twimg.com/profile_images/813428752701014016/fFXWsO9U_normal.jpg,0,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/813428752701014016/fFXWsO9U_normal.jpg,000000,0,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,6525DB,-25200.0,0,0,0,0,0,"Mother of 6, Glamma of 1, Reiki Practioner, Master Esthetician, Tanning Guru.....Isn't that enough!Keeping it real ❤ Awareness Advocate",0,0,2014-08-09 16:26:29,1065.0,2210.0,2648.0,2.07511737089,1012.0,2.1837944664,3.59433962264,0.0,0.0127484064492,0.0,0.987251593551,genuine
1260,143687056,Melissa • WDW,ASummerTide,13675.0,10284.0,10428.0,50705.0,53.0,https://t.co/oW7ecOTnE8,en,Wellington,New Zealand,0,0,1,http://pbs.twimg.com/profile_images/845454935722381312/npsYHr5x_normal.jpg,1,https://pbs.twimg.com/profile_background_images/533050557267591168/Gt-oXism.jpeg,634047,https://pbs.twimg.com/profile_images/845454935722381312/npsYHr5x_normal.jpg,FFFFFF,1,E3E2DE,http://pbs.twimg.com/profile_background_images/533050557267591168/Gt-oXism.jpeg,EDECE9,9266CC,43200.0,0,0,0,0,0,"2/5 of WDW, 4/5 of ND, 2/3 of NHC, 5/4 of TT, 4/4 of ASH, 3/4 of 5SOS & 3/4 TV. Justin Bieber, Crawford & Christian Collins. #Tider & #ASHerfam",0,0,2010-05-14 04:08:41,10284.0,10428.0,13675.0,1.01400233372,2560.0,4.0734375,33.4536082474,0.0,0.0,0.0,1.0,genuine
1261,424328175,Jessica Bruckman,JessicaBruckman,9750.0,529.0,412.0,3039.0,38.0,,en,Pacific Time (US & Canada),"Los Angeles, California",0,0,0,http://pbs.twimg.com/profile_images/773365165173518341/3oaFCEoX_normal.jpg,1,https://pbs.twimg.com/profile_background_images/456498524083847168/nZB0--Jq.png,333333,https://pbs.twimg.com/profile_images/773365165173518341/3oaFCEoX_normal.jpg,FFFFFF,1,FFFFFF,http://pbs.twimg.com/profile_background_images/456498524083847168/nZB0--Jq.png,FFFFFF,DD2E44,-25200.0,0,0,0,0,0,"content marketing + digital strategy. ""very NPR conference call voice"". all opinions are mine (and subject to change).",0,0,2011-11-29 16:55:03,529.0,412.0,9750.0,0.778827977316,1996.0,0.206412825651,7.81951219512,0.0,0.0701809107923,0.0,0.929819089208,genuine
