,id,user_name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following,created_at,label
10503,135640383,Claudia Almanza,claukap,5293.0,158.0,744.0,1283.0,9.0,,en,Quito,Bolivia,False,False,True,http://pbs.twimg.com/profile_images/616617746005131264/IwN1B6XT_normal.jpg,True,https://pbs.twimg.com/profile_background_images/671934470/4ba7d1b0b4fe3a5adb90604f357455a1.png,226B77,https://pbs.twimg.com/profile_images/616617746005131264/IwN1B6XT_normal.jpg,7EBFCA,True,588A8F,http://pbs.twimg.com/profile_background_images/671934470/4ba7d1b0b4fe3a5adb90604f357455a1.png,191A1C,1C8FA5,-18000.0,False,False,False,False,False,Electronic engineering student,False,False,2010-04-21 21:58:55,genuine
10459,148404674,A D 🇮🇳,CatchDoon,42960.0,823.0,483.0,1801.0,32.0,https://t.co/jxl5KzAqUj,en,New Delhi,"Mumbai, INDIA",False,False,True,http://pbs.twimg.com/profile_images/843021313534959616/Ka5QPlYX_normal.jpg,True,https://pbs.twimg.com/profile_background_images/434069650372980736/uC2y5Que.jpeg,333333,https://pbs.twimg.com/profile_images/843021313534959616/Ka5QPlYX_normal.jpg,FFFFFF,True,F6F6F6,http://pbs.twimg.com/profile_background_images/434069650372980736/uC2y5Que.jpeg,ACDED6,038543,19800.0,False,False,False,False,False,"INDIAN | Jio | LTE Engg | Trancer, Foodie, Tech Buff, Traveller | Uplifting/Psy/Tech Trance | Techno, Gamer, Sportsperson, Rider, Traveller | Insta: CatchDoon",False,False,2010-05-26 16:21:18,genuine
9927,242850274,Sarah T,SarahTumelty,3085.0,312.0,254.0,4983.0,1.0,,en,London,,True,False,True,http://pbs.twimg.com/profile_images/837666934841872384/J1VUrb0s_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/837666934841872384/J1VUrb0s_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,3600.0,False,False,False,False,False,sc - sazzyt123,False,False,2011-01-25 18:57:24,genuine
11329,382041179,Mylo,odd_myles23,29346.0,683.0,424.0,10427.0,3.0,,en,Central Time (US & Canada),,False,False,True,http://pbs.twimg.com/profile_images/743433936798384128/hvJ7d0fq_normal.jpg,True,https://pbs.twimg.com/profile_background_images/512433256529027073/Hpz9_6YP.jpeg,666666,https://pbs.twimg.com/profile_images/743433936798384128/hvJ7d0fq_normal.jpg,FFFFFF,True,252429,http://pbs.twimg.com/profile_background_images/512433256529027073/Hpz9_6YP.jpeg,020305,ABB8C2,-18000.0,False,False,False,False,False,"Sneaker Connoisseur & Music Admirer, I Never Promised You A Rose Garden.....",False,False,2011-09-29 11:45:58,genuine
11259,2190783811,Kate Alexander 🌹,KayetlinA,2110.0,86.0,384.0,6674.0,1.0,https://t.co/rXcez57mZj,en,Pacific Time (US & Canada),the wilderness of north idaho,False,False,False,http://pbs.twimg.com/profile_images/838924398576857088/7gSu_mvn_normal.jpg,False,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/838924398576857088/7gSu_mvn_normal.jpg,000000,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,19CF86,-25200.0,False,False,False,False,False,"Funnier in real life, cooler on the internet. Creator, student, and future chemist 👩🏻‍🔬",False,False,2013-11-12 17:56:23,genuine
11684,15328663,Tobi☀,tobibeth1,8523.0,1890.0,2233.0,4593.0,15.0,,en,Pacific Time (US & Canada),Santa Barbara,False,False,True,http://pbs.twimg.com/profile_images/827911426555539457/ogUQxKSd_normal.jpg,True,https://abs.twimg.com/images/themes/theme7/bg.gif,333333,https://pbs.twimg.com/profile_images/827911426555539457/ogUQxKSd_normal.jpg,DFDFDF,False,F3F3F3,http://abs.twimg.com/images/themes/theme7/bg.gif,EBEBEB,990000,-25200.0,False,False,False,False,False,Cali🌞🏝🏄‍♀️⛱🌊🌈🚴‍♀️🐠🐳🐬🦋#married #mother #humanitarian,False,False,2008-07-05 22:23:53,genuine
10477,376821900,Chelsea Iversen,chelseaiversen,323.0,217.0,405.0,12.0,12.0,https://t.co/VKsbO3gVmM,en,Arizona,,False,False,False,http://pbs.twimg.com/profile_images/3411226770/c850fcea8ff8d120060e3f86ffc64be5_normal.jpeg,False,https://pbs.twimg.com/profile_background_images/820614377/ee0c3be219c8213179e6a0b8f41c4843.jpeg,333333,https://pbs.twimg.com/profile_images/3411226770/c850fcea8ff8d120060e3f86ffc64be5_normal.jpeg,FFFFFF,False,DDEEF6,http://pbs.twimg.com/profile_background_images/820614377/ee0c3be219c8213179e6a0b8f41c4843.jpeg,F0F0F0,ABB8C2,-25200.0,False,False,False,False,False,"San Francisco based freelance writer. Loves new places, historical fiction and slightly burnt banana bread.",False,False,2011-09-20 15:10:29,genuine
10948,4121091,Jonathan Louis May,jmay11,62764.0,2824.0,1081.0,22266.0,129.0,https://t.co/o7o4qpL1Gh,en,Central Time (US & Canada),Memphis,False,False,True,http://pbs.twimg.com/profile_images/762845102028926977/p2kTZgaA_normal.jpg,False,https://abs.twimg.com/images/themes/theme15/bg.png,333333,https://pbs.twimg.com/profile_images/762845102028926977/p2kTZgaA_normal.jpg,FFFFFF,False,C0DFEC,http://abs.twimg.com/images/themes/theme15/bg.png,85A2C6,001B41,-18000.0,False,False,False,False,False,"Co-host (emeritus) of @3SOBRadio. Talk a lot of Memphis, @memgrizz & politics. Also do @901Collection. 6th Gen. Memphian. Husband. Father. Attorney. #Choose901",False,False,2007-04-11 04:04:38,genuine
11406,549181062,Cheryll Pristin,_heycheee,6537.0,693.0,305.0,1508.0,0.0,,en,Singapore,phillipines- LU x BAG,False,False,True,http://pbs.twimg.com/profile_images/849568106615853057/N99Z5ayL_normal.jpg,True,https://pbs.twimg.com/profile_background_images/378800000166873500/qVYRTzNQ.jpeg,634047,https://pbs.twimg.com/profile_images/849568106615853057/N99Z5ayL_normal.jpg,FFFFFF,True,E3E2DE,http://pbs.twimg.com/profile_background_images/378800000166873500/qVYRTzNQ.jpeg,E079D4,26E4EB,28800.0,False,False,True,False,False,"Dulce Periculum 

IG: _heycheee",False,False,2012-04-09 09:50:59,genuine
8946,866157062,Armand Vervaeck,ArmandVervaeck,111186.0,7021.0,5840.0,49894.0,257.0,http://t.co/LEuqeH6aCp,en,Athens,Mechelen Belgium,False,False,True,http://pbs.twimg.com/profile_images/536882206354862080/4xjGq7M9_normal.png,True,https://pbs.twimg.com/profile_background_images/725861216/fc092699dfdb97caea494a8b18eeec37.jpeg,663B12,https://pbs.twimg.com/profile_images/536882206354862080/4xjGq7M9_normal.png,FFFFFF,False,DAECF4,http://pbs.twimg.com/profile_background_images/725861216/fc092699dfdb97caea494a8b18eeec37.jpeg,C6E2EE,1F98C7,10800.0,False,False,False,False,False,Aardbevingsspecialist - Grootste ngo-website aardbevingen ter wereld - Mechelaar - KVM - Wereldreiziger - selectie wereldpers - Foto: Noord-Korea (eigen foto),False,False,2012-10-07 11:06:54,genuine
9599,14235705,LonelyBob,LonelyBob,18600.0,1101.0,1644.0,709.0,151.0,https://t.co/CPVjwpVZF4,en,Tokyo,"Saitama, Japan",False,False,True,http://pbs.twimg.com/profile_images/1183527832/Kevin_BaB-scale4_normal.png,True,https://pbs.twimg.com/profile_background_images/288960013/Tokyo-Twitter-Flickr.jpg,333333,https://pbs.twimg.com/profile_images/1183527832/Kevin_BaB-scale4_normal.png,BDDCAD,False,DDFFCC,http://pbs.twimg.com/profile_background_images/288960013/Tokyo-Twitter-Flickr.jpg,2E407D,0084B4,32400.0,False,False,False,False,False,"Tweeting about Video Games, Podcasts, Japan, & other interesting stuff. Death by Horror Co-host. Nokia Japan graduate. TLUG. Intl Manager at Jorte Calendar. 📎",False,False,2008-03-27 14:48:42,genuine
9730,246418381,Nevine Abaza,NevineAbaza,16961.0,2327.0,450.0,2944.0,17.0,http://t.co/zuOcqsOk3e,en,Cairo,"Egypt, Cairo",False,False,True,http://pbs.twimg.com/profile_images/506365085502410752/GY5D-SlC_normal.jpeg,True,https://pbs.twimg.com/profile_background_images/378800000006938589/7b510b94e77755effd630814222cb665.jpeg,333333,https://pbs.twimg.com/profile_images/506365085502410752/GY5D-SlC_normal.jpeg,FFFFFF,True,DDEEF6,http://pbs.twimg.com/profile_background_images/378800000006938589/7b510b94e77755effd630814222cb665.jpeg,8F0B1D,0084B4,7200.0,False,False,False,False,False,Owner and founder of @Angels_Egypt. Artist & Writer. An Egyptian girl that is deeply in love with Egypt ❤,False,False,2011-02-02 19:12:01,genuine
9914,406826769,Sally Newcombe,SallyNewcombe,1349.0,375.0,526.0,293.0,7.0,,en,Wellington,,False,False,True,http://pbs.twimg.com/profile_images/547523016825909248/FHu2f7XB_normal.jpeg,True,https://abs.twimg.com/images/themes/theme7/bg.gif,333333,https://pbs.twimg.com/profile_images/547523016825909248/FHu2f7XB_normal.jpeg,DFDFDF,False,F3F3F3,http://abs.twimg.com/images/themes/theme7/bg.gif,EBEBEB,990000,43200.0,False,False,False,False,False,"Helping to change the world, one small business at a time, as @RightWayLtd's Wellington Regional Partner #Wellington #Accountant",False,False,2011-11-07 07:40:46,genuine
10301,15809964,Amy Urbach,amyurbach,61439.0,4352.0,4221.0,2235.0,203.0,https://t.co/8FoNzxNiDu,en,Central Time (US & Canada),"Oklahoma City, Oklahoma ",False,False,True,http://pbs.twimg.com/profile_images/804078526135668736/SeC7uGf1_normal.jpg,True,https://pbs.twimg.com/profile_background_images/620710623/9ksg80bdvnhpz6nufffn.png,333333,https://pbs.twimg.com/profile_images/804078526135668736/SeC7uGf1_normal.jpg,EEEEEE,False,FFFFFF,http://pbs.twimg.com/profile_background_images/620710623/9ksg80bdvnhpz6nufffn.png,C0DEED,0084B4,-18000.0,False,False,False,False,False,Wife to @EricUrbach | Mom to 2 | Stepmom to 3 | Founder Blended & Bonded | Sisterhood of Stepmoms | ☕️ #Twitterstepmoms,False,False,2008-08-11 16:23:55,genuine
10816,152774141,Mayowa,iam_mcmich,198443.0,745.0,208.0,180.0,38.0,,en,Amsterdam,"Ado Ekiti, Nigeria",True,False,True,http://pbs.twimg.com/profile_images/841696129737711617/-bciaKj3_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/841696129737711617/-bciaKj3_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,7200.0,False,False,False,False,False,Remember the lost African Child. Kids and Teen Charity Home.  Ado Ekiti.  We Stand For The Needy Motherless Kids..  Contact +2348052402747,False,False,2010-06-06 21:07:30,genuine
9195,1468885260,Divya Divakaran,DivakaranDivya,3364.0,588.0,314.0,295.0,71.0,,en,,"New Delhi, India",False,False,False,http://pbs.twimg.com/profile_images/672624376576147457/dokKHUO1_normal.png,True,https://pbs.twimg.com/profile_background_images/887359882/0bf7141bf548bfa29960a9a0f34b7a50.jpeg,333333,https://pbs.twimg.com/profile_images/672624376576147457/dokKHUO1_normal.png,FFFFFF,True,DDEEF6,http://pbs.twimg.com/profile_background_images/887359882/0bf7141bf548bfa29960a9a0f34b7a50.jpeg,C0DEED,0084B4,,False,False,False,False,False,#UKIndia #Retail #Food #Drink #Creative #Music #Sports #Ecommerce #eExporting @tradegovukInd,False,False,2013-05-30 04:18:15,genuine
10780,24725275,R Miller,heyruthi,481.0,44.0,131.0,59.0,2.0,,en,Central Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/1596196745/067_normal.jpg,True,https://abs.twimg.com/images/themes/theme12/bg.gif,0C3E53,https://pbs.twimg.com/profile_images/1596196745/067_normal.jpg,F2E195,False,FFF7CC,http://abs.twimg.com/images/themes/theme12/bg.gif,BADFCD,FF0000,-18000.0,False,False,False,False,False,,False,False,2009-03-16 17:00:34,genuine
9135,540416380,Anita Banks,Createthescene,3646.0,92.0,207.0,496.0,0.0,https://t.co/bkBHzUySER,en,,,True,False,True,http://pbs.twimg.com/profile_images/708839352789377024/FbIzav6O_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/708839352789377024/FbIzav6O_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,IndividualBanka #24HRGrind #Reverbnation #Follow #SoulSmooth #OneLove #Eargasm #GetSmooth 8/16/15,False,False,2012-03-30 01:15:56,genuine
12016,338284756,Rossana Carenzi,roxanne_lol,239.0,32.0,162.0,4.0,0.0,https://t.co/pSkTpRtImJ,en,Greenland,,False,False,False,http://pbs.twimg.com/profile_images/776626653351055360/9Oe70iys_normal.jpg,True,https://abs.twimg.com/images/themes/theme4/bg.gif,3C3940,https://pbs.twimg.com/profile_images/776626653351055360/9Oe70iys_normal.jpg,5ED4DC,False,95E8EC,http://abs.twimg.com/images/themes/theme4/bg.gif,0099B9,0099B9,-7200.0,False,False,False,False,False,"Med student from Milan, WSET lvl 1 sake sommelier,
日本語の学生",False,False,2011-07-19 10:37:21,genuine
10343,186749576,WessoN,aslanwesson1,6119.0,360.0,289.0,6096.0,0.0,,en,London,"California, USA",False,False,True,http://pbs.twimg.com/profile_images/805971261448781824/4pnJ5qct_normal.jpg,True,https://pbs.twimg.com/profile_background_images/698565887/54f1e7ce110d3a9a8c89f7d32a863e87.jpeg,575E61,https://pbs.twimg.com/profile_images/805971261448781824/4pnJ5qct_normal.jpg,FFFFFF,False,0E1621,http://pbs.twimg.com/profile_background_images/698565887/54f1e7ce110d3a9a8c89f7d32a863e87.jpeg,1893F7,CB9934,3600.0,False,False,False,False,False,"◼
 snapchat:wessonbolante18 instagram:wessonbolante",False,False,2010-09-04 08:30:23,genuine
10292,2178643974,alok chandan,alok_5123,313.0,184.0,263.0,1941.0,1.0,,en,Pacific Time (US & Canada),"Samastipur, India",True,False,True,http://pbs.twimg.com/profile_images/851109705304858625/94FJJiA0_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/851109705304858625/94FJJiA0_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-25200.0,False,False,False,False,False,hippie | altruistic | explorer | Back with Bang,False,False,2013-11-06 19:13:54,genuine
9704,22207145,Maria Sp,DrSpyrou,12386.0,842.0,818.0,1196.0,44.0,https://t.co/vQLHqo1f8o,en,London,London,False,False,True,http://pbs.twimg.com/profile_images/677886128322572288/CMyxSBor_normal.jpg,True,https://abs.twimg.com/images/themes/theme8/bg.gif,333333,https://pbs.twimg.com/profile_images/677886128322572288/CMyxSBor_normal.jpg,D9B17E,False,EADEAA,http://abs.twimg.com/images/themes/theme8/bg.gif,8B542B,9D582E,3600.0,False,False,False,False,False,"I'm here to improve the #energy #efficiency of retail!  I'm a geek, I love technology, #hats, #cats and my tweets are usually random, just like my thoughts.",False,False,2009-02-27 23:42:53,genuine
10580,598686645,Destani Bell,bell_ieving,5948.0,328.0,285.0,3475.0,2.0,,en,Pacific Time (US & Canada),"San Jose, CA",False,False,True,http://pbs.twimg.com/profile_images/813177035946266624/bfIitN8T_normal.jpg,True,https://pbs.twimg.com/profile_background_images/633694072738316289/R-2UhPXQ.jpg,333333,https://pbs.twimg.com/profile_images/813177035946266624/bfIitN8T_normal.jpg,000000,True,DDEEF6,http://pbs.twimg.com/profile_background_images/633694072738316289/R-2UhPXQ.jpg,C0DEED,0084B4,-25200.0,False,False,False,False,False,Humboldt State University '19 || Don't forget where you came from. ✌️,False,False,2012-06-03 19:46:06,genuine
8939,484522355,Anupam Pandey,AnupamkPandey,131384.0,25702.0,984.0,15422.0,194.0,https://t.co/vio7ZruET6,en,New Delhi,"Varanasi, India",False,False,False,http://pbs.twimg.com/profile_images/553448028435013632/1mdTmOi1_normal.jpeg,False,https://abs.twimg.com/images/themes/theme14/bg.gif,000000,https://pbs.twimg.com/profile_images/553448028435013632/1mdTmOi1_normal.jpeg,000000,False,000000,http://abs.twimg.com/images/themes/theme14/bg.gif,000000,1B95E0,19800.0,False,False,False,True,False,"[ IT-Analyst, @IEEEOrg Mentor, @NatGeo Member ] 
Blog : https://t.co/GA1LPAYXEC https://t.co/xakZZdnsPb @MyVaranasi",False,False,2012-02-06 06:17:30,genuine
11149,735779108,Maddyyy,madelinesandov4,2081.0,169.0,162.0,2389.0,0.0,,en,,"California, USA",False,False,False,http://pbs.twimg.com/profile_images/830267044213854208/pEGHD1jG_normal.jpg,False,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/830267044213854208/pEGHD1jG_normal.jpg,000000,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,7FDBB6,,False,False,False,False,False,I'm an open book| ∞20 years young| Member of the BTC | Raymond❤ |full time college student.,False,False,2012-08-04 00:22:38,genuine
10142,32255772,Willayyyyy,WildUPbeat,7145.0,350.0,404.0,742.0,5.0,,en,Central Time (US & Canada),Everywhere ,False,False,True,http://pbs.twimg.com/profile_images/768323522808524800/eJCCdnhK_normal.jpg,True,https://pbs.twimg.com/profile_background_images/373263584/000000_it-is-love.gif,141111,https://pbs.twimg.com/profile_images/768323522808524800/eJCCdnhK_normal.jpg,F03992,True,D62750,http://pbs.twimg.com/profile_background_images/373263584/000000_it-is-love.gif,6EF5F5,5E0727,-18000.0,False,False,False,False,False,Philipians 4:13,False,False,2009-04-17 02:10:12,genuine
9686,25793082,Jaz'oynce Targaryen,Miss_Dalisa,218905.0,3602.0,443.0,1496.0,77.0,,en,Pacific Time (US & Canada),"Oakland , WE$TSiDE ",False,False,False,http://pbs.twimg.com/profile_images/846854928500862976/2Horv0Sd_normal.jpg,True,https://pbs.twimg.com/profile_background_images/424121120/00fbacd6561511e18bb812313804a181_7.jpg,666666,https://pbs.twimg.com/profile_images/846854928500862976/2Horv0Sd_normal.jpg,181A1E,False,252429,http://pbs.twimg.com/profile_background_images/424121120/00fbacd6561511e18bb812313804a181_7.jpg,1A1B1F,2FC2EF,-25200.0,False,False,False,False,False,"Don't de-value yourself in the attempt to show someone how valuable you are  .
Owner HALFTIME SPORTS BAR .",False,False,2009-03-22 07:11:43,genuine
10251,413605766,Adipta Datta,adipta09,5919.0,103.0,28.0,11.0,16.0,,en,New Delhi,India,False,False,True,http://pbs.twimg.com/profile_images/844566548429733888/DTOep5vd_normal.jpg,True,https://pbs.twimg.com/profile_background_images/890938896/c4bf873b3c09411c8164c8bf7b953628.png,5E412F,https://pbs.twimg.com/profile_images/844566548429733888/DTOep5vd_normal.jpg,F0A830,True,78C0A8,http://pbs.twimg.com/profile_background_images/890938896/c4bf873b3c09411c8164c8bf7b953628.png,FCEBB6,3B94D9,19800.0,False,False,False,False,False,A Data Analyst by passion. Spreading smiles. IBS Kolkata Alumnus,False,False,2011-11-16 02:20:48,genuine
10669,612924270,Mafer Saga,fernandasagast1,612.0,131.0,157.0,302.0,1.0,,en,,"El Centro, CA",False,False,True,http://pbs.twimg.com/profile_images/836345223504506880/ztM7llZL_normal.jpg,False,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/836345223504506880/ztM7llZL_normal.jpg,000000,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,F58EA8,,False,False,False,False,False,Missing everything you say,False,False,2012-06-19 20:41:11,genuine
11066,470394724,Kobe K,krehbielk,4141.0,391.0,327.0,2455.0,2.0,,en,,"Leavenworth, KS",False,False,True,http://pbs.twimg.com/profile_images/837729943912087553/1dCjRo6i_normal.jpg,True,https://pbs.twimg.com/profile_background_images/671779093/3db674b01ec3334b94fc0783eb9674bc.gif,333333,https://pbs.twimg.com/profile_images/837729943912087553/1dCjRo6i_normal.jpg,FFFFFF,True,DDEEF6,http://pbs.twimg.com/profile_background_images/671779093/3db674b01ec3334b94fc0783eb9674bc.gif,C0DEED,0084B4,,False,False,False,False,False,The ultimate Gemini has arrived. #23 for your Saint Mary Spires. ICT born now LVK livin,False,False,2012-01-21 18:23:47,genuine
9731,1038481676,News This Second,NewsThisSecond,438617.0,18058.0,4290.0,14870.0,433.0,https://t.co/zIYEkk5H2a,en,London,Wherever the story takes us,False,False,True,http://pbs.twimg.com/profile_images/681312369147023361/lTcrXeou_normal.jpg,True,https://pbs.twimg.com/profile_background_images/378800000170092812/UDb7CxeB.jpeg,333333,https://pbs.twimg.com/profile_images/681312369147023361/lTcrXeou_normal.jpg,FFFFFF,False,DDEEF6,http://pbs.twimg.com/profile_background_images/378800000170092812/UDb7CxeB.jpeg,FF6699,ED0E0E,3600.0,False,False,False,False,False,The world isn't nine to five and neither are we. We tweet #Breaking news and developing stories.,False,False,2012-12-27 01:09:46,genuine
11949,46137662,30 seconds to asgard,sarubreakaway,19326.0,541.0,673.0,10.0,10.0,http://t.co/ZhowxwU5Rf,en,Greenland,midgard,False,False,False,http://pbs.twimg.com/profile_images/378800000461680022/837fed1a22eb87a8496336512c000435_normal.png,True,https://pbs.twimg.com/profile_background_images/593124520/vkha72zvn9ondw7fkpgt.jpeg,949294,https://pbs.twimg.com/profile_images/378800000461680022/837fed1a22eb87a8496336512c000435_normal.png,FFFFFF,False,7AC3EE,http://pbs.twimg.com/profile_background_images/593124520/vkha72zvn9ondw7fkpgt.jpeg,000000,F58700,-7200.0,False,False,False,False,False,"error 221b: heterosexuality not found - sherlockian (book, bbc, granada and ritchie version), whovian, parawhore, echelon and loki'd #farrelletosarmy #lokisarmy",False,False,2009-06-10 15:28:37,genuine
11915,9564632,Erica Firpo,Moscerina,38900.0,8028.0,1565.0,2985.0,350.0,https://t.co/G8KWCkTcnI,en,Rome,"Rome, Italy",False,False,True,http://pbs.twimg.com/profile_images/730725294793969665/Lw9-9avw_normal.jpg,True,https://pbs.twimg.com/profile_background_images/87642712/Mondi.jpg,333333,https://pbs.twimg.com/profile_images/730725294793969665/Lw9-9avw_normal.jpg,DFDFDF,True,F3F3F3,http://pbs.twimg.com/profile_background_images/87642712/Mondi.jpg,EBEBEB,991F00,7200.0,False,False,False,True,False,"Travel writer in Rome, Italy ✨contributing to @bbc_travel @fathomwaytogo, Forbes Travel, Travel + Leisure, The Telegraph and The Guardian",False,False,2007-10-20 16:29:35,genuine
9673,50357236,Jio,MiiiGoh,8007.0,539.0,210.0,1776.0,0.0,,en,Hong Kong,Manila,False,False,True,http://pbs.twimg.com/profile_images/842009125013798912/4ZM-yhss_normal.jpg,True,https://pbs.twimg.com/profile_background_images/551840891/Rain-Bokeh-1024x1024-ipad-wallpapers.co.jpg,E6D4E6,https://pbs.twimg.com/profile_images/842009125013798912/4ZM-yhss_normal.jpg,FFFFFF,True,000000,http://pbs.twimg.com/profile_background_images/551840891/Rain-Bokeh-1024x1024-ipad-wallpapers.co.jpg,F5EDF5,45C98D,28800.0,False,False,False,False,False,"If you wanna be different, you have to be good. Because to be good is different enough. Triathlete | Swimmer | U.P",False,False,2009-06-24 16:40:56,genuine
9450,333078665,Jill,Jilliannnn7,13924.0,2252.0,814.0,13383.0,1.0,,en,Central Time (US & Canada),,True,False,True,http://pbs.twimg.com/profile_images/836956877766393856/n7cvw1pi_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/836956877766393856/n7cvw1pi_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-18000.0,False,False,False,False,False,1/20/15,False,False,2011-07-10 23:16:36,genuine
9562,291594394,Ebs,ebibeeee,10662.0,412.0,403.0,3265.0,0.0,,en,Beijing,Philippines ,False,False,True,http://pbs.twimg.com/profile_images/851794000461742080/tGP275Gz_normal.jpg,True,https://pbs.twimg.com/profile_background_images/676037992817930240/umcHEjdy.jpg,000000,https://pbs.twimg.com/profile_images/851794000461742080/tGP275Gz_normal.jpg,000000,True,000000,http://pbs.twimg.com/profile_background_images/676037992817930240/umcHEjdy.jpg,9AE4E8,3D8073,28800.0,False,False,False,False,False,sc & ig: ebibeee,False,False,2011-05-02 08:53:04,genuine
12046,259680844,Silvia_ross,Silvia_ross,368.0,69.0,171.0,27.0,3.0,,en,Rome,,True,False,True,http://pbs.twimg.com/profile_images/1719627032/Picture_of_me_1_normal.png,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/1719627032/Picture_of_me_1_normal.png,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,7200.0,False,False,False,False,False,"Vestale del focolare domestico ma in versione Web 2.0. Zumba Ftness addicted! web consultant, CM, interested in music, jazz lover!",False,False,2011-03-02 11:21:20,genuine
10652,2167115233,E,evewby,5589.0,795.0,991.0,10787.0,1.0,,en,,,True,False,True,http://pbs.twimg.com/profile_images/834278181980901378/0xPcEfRk_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/834278181980901378/0xPcEfRk_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,bang bang Imma shoot em down baby,False,False,2013-10-31 19:15:49,genuine
9666,141223622,Melody Games,MelodyGames,1087.0,83.0,242.0,331.0,0.0,,en,Central Time (US & Canada),Wichita,False,False,True,http://pbs.twimg.com/profile_images/757230162417025026/kZ9tVV-k_normal.jpg,True,https://pbs.twimg.com/profile_background_images/210061301/x038e087eb55a08af8fdc04c54847828.jpg,323E4C,https://pbs.twimg.com/profile_images/757230162417025026/kZ9tVV-k_normal.jpg,212535,False,000C29,http://pbs.twimg.com/profile_background_images/210061301/x038e087eb55a08af8fdc04c54847828.jpg,31343D,784726,-18000.0,False,False,False,False,False,Live. Laugh. Love,False,False,2010-05-07 13:55:21,genuine
11959,55550359,Robbis Guidotti,robbisg,875.0,210.0,596.0,139.0,14.0,http://t.co/sKEk7Bjfn1,en,Rome,San Benedetto/Chieti (Italy),False,False,False,http://pbs.twimg.com/profile_images/2699865531/5923e4fd2a2f88d9335813bc315ce7c7_normal.png,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/2699865531/5923e4fd2a2f88d9335813bc315ce7c7_normal.png,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,3B94D9,7200.0,False,False,False,False,False,"I'm a PostDoc (Data/Neuro Scientist) in #Neuroimaging: Brain Decoding, Image Processing and Machine Learning are my research areas! #Python enthusiast.",False,False,2009-07-10 12:43:27,genuine
8910,1727495887,مها عبدالوهاب,Alsagermaha,2777.0,185.0,116.0,731.0,0.0,,en,,,True,False,True,http://pbs.twimg.com/profile_images/799681542154915840/1PxSoLba_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/799681542154915840/1PxSoLba_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,AFC❤,False,False,2013-09-04 03:40:00,genuine
